,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
0,2017-01,2017,700,Afghanistan,Caucasus and Central Asia,18,1244,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
1,2017-02,2017,700,Afghanistan,Caucasus and Central Asia,16,1290,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
2,2017-03,2017,700,Afghanistan,Caucasus and Central Asia,4,1921,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
3,2017-04,2017,700,Afghanistan,Caucasus and Central Asia,5,1389,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
4,2017-05,2017,700,Afghanistan,Caucasus and Central Asia,2,1900,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
5,2017-06,2017,700,Afghanistan,Caucasus and Central Asia,4,921,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
6,2017-07,2017,700,Afghanistan,Caucasus and Central Asia,18,2457,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
7,2017-08,2017,700,Afghanistan,Caucasus and Central Asia,12,2157,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
8,2017-09,2017,700,Afghanistan,Caucasus and Central Asia,3,1455,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
9,2017-10,2017,700,Afghanistan,Caucasus and Central Asia,11,1546,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
10,2017-11,2017,700,Afghanistan,Caucasus and Central Asia,18,1200,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
11,2017-12,2017,700,Afghanistan,Caucasus and Central Asia,20,1001,0.209,0.486,0.885,0.199,0.529,0.774,525.469770891619,35688935.0
12,2018-01,2018,700,Afghanistan,Caucasus and Central Asia,9,1734,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
13,2018-02,2018,700,Afghanistan,Caucasus and Central Asia,16,1460,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
14,2018-03,2018,700,Afghanistan,Caucasus and Central Asia,25,1452,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
15,2018-04,2018,700,Afghanistan,Caucasus and Central Asia,29,1697,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
16,2018-05,2018,700,Afghanistan,Caucasus and Central Asia,10,2438,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
17,2018-06,2018,700,Afghanistan,Caucasus and Central Asia,53,1708,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
18,2018-07,2018,700,Afghanistan,Caucasus and Central Asia,62,2680,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
19,2018-08,2018,700,Afghanistan,Caucasus and Central Asia,6,2385,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
20,2018-09,2018,700,Afghanistan,Caucasus and Central Asia,1,2301,0.199,0.512,0.885,0.209,0.557,0.795,491.337221382603,36743039.0
